0.000000 -0.000000
0.001000 -0.000000
0.002000 -0.000000
0.003000 -0.000000
0.004000 -0.000000
0.005000 -0.000000
0.006000 -0.000000
0.007000 -0.000000
0.008000 -0.000000
0.009000 -0.000000
0.010000 -0.000000
0.011000 -0.000000
0.012000 -0.000000
0.013000 -0.000000
0.014000 -0.000000
0.015000 -0.000000
0.016000 -0.000000
0.017000 -0.000000
0.018000 -0.000000
0.019000 -0.000000
0.020000 -0.000000
0.021000 -0.000000
0.022000 -0.000000
0.023000 -0.000000
0.024000 -0.000000
0.025000 -0.000000
0.026000 -0.000000
0.027000 -0.000000
0.028000 -0.000000
0.029000 -0.000000
0.030000 -0.000000
0.031000 -0.000000
0.032000 -0.000000
0.033000 -0.000000
0.034000 -0.000000
0.035000 -0.000000
0.036000 -0.000000
0.037000 -0.000000
0.038000 -0.000000
0.039000 -0.000000
0.040000 -0.000000
0.041000 -0.000000
0.042000 -0.000000
0.043000 -0.000000
0.044000 -0.000000
0.045000 -0.000000
0.046000 -0.000000
0.047000 -0.000000
0.048000 -0.000000
0.049000 -0.000001
0.050000 -0.000001
0.051000 -0.000001
0.052000 -0.000001
0.053000 -0.000001
0.054000 -0.000001
0.055000 -0.000001
0.056000 -0.000001
0.057000 -0.000001
0.058000 -0.000001
0.059000 -0.000001
0.060000 -0.000001
0.061000 -0.000001
0.062000 -0.000001
0.063000 -0.000001
0.064000 -0.000002
0.065000 -0.000002
0.066000 -0.000002
0.067000 -0.000002
0.068000 -0.000002
0.069000 -0.000002
0.070000 -0.000002
0.071000 -0.000003
0.072000 -0.000003
0.073000 -0.000003
0.074000 -0.000003
0.075000 -0.000003
0.076000 -0.000004
0.077000 -0.000004
0.078000 -0.000004
0.079000 -0.000004
0.080000 -0.000005
0.081000 -0.000005
0.082000 -0.000005
0.083000 -0.000006
0.084000 -0.000006
0.085000 -0.000007
0.086000 -0.000007
0.087000 -0.000008
0.088000 -0.000008
0.089000 -0.000009
0.090000 -0.000009
0.091000 -0.000010
0.092000 -0.000011
0.093000 -0.000012
0.094000 -0.000012
0.095000 -0.000013
0.096000 -0.000014
0.097000 -0.000015
0.098000 -0.000016
0.099000 -0.000017
0.100000 -0.000018
0.101000 -0.000020
0.102000 -0.000021
0.103000 -0.000022
0.104000 -0.000024
0.105000 -0.000026
0.106000 -0.000027
0.107000 -0.000029
0.108000 -0.000031
0.109000 -0.000033
0.110000 -0.000035
0.111000 -0.000038
0.112000 -0.000040
0.113000 -0.000043
0.114000 -0.000046
0.115000 -0.000048
0.116000 -0.000052
0.117000 -0.000055
0.118000 -0.000059
0.119000 -0.000062
0.120000 -0.000066
0.121000 -0.000071
0.122000 -0.000075
0.123000 -0.000080
0.124000 -0.000085
0.125000 -0.000090
0.126000 -0.000096
0.127000 -0.000102
0.128000 -0.000108
0.129000 -0.000115
0.130000 -0.000122
0.131000 -0.000130
0.132000 -0.000138
0.133000 -0.000146
0.134000 -0.000155
0.135000 -0.000164
0.136000 -0.000174
0.137000 -0.000185
0.138000 -0.000196
0.139000 -0.000208
0.140000 -0.000220
0.141000 -0.000234
0.142000 -0.000248
0.143000 -0.000262
0.144000 -0.000278
0.145000 -0.000294
0.146000 -0.000311
0.147000 -0.000330
0.148000 -0.000349
0.149000 -0.000369
0.150000 -0.000390
0.151000 -0.000413
0.152000 -0.000437
0.153000 -0.000462
0.154000 -0.000488
0.155000 -0.000516
0.156000 -0.000545
0.157000 -0.000576
0.158000 -0.000608
0.159000 -0.000642
0.160000 -0.000678
0.161000 -0.000716
0.162000 -0.000756
0.163000 -0.000797
0.164000 -0.000841
0.165000 -0.000887
0.166000 -0.000936
0.167000 -0.000986
0.168000 -0.001040
0.169000 -0.001096
0.170000 -0.001155
0.171000 -0.001217
0.172000 -0.001282
0.173000 -0.001350
0.174000 -0.001421
0.175000 -0.001496
0.176000 -0.001574
0.177000 -0.001657
0.178000 -0.001743
0.179000 -0.001833
0.180000 -0.001928
0.181000 -0.002027
0.182000 -0.002131
0.183000 -0.002239
0.184000 -0.002353
0.185000 -0.002472
0.186000 -0.002596
0.187000 -0.002727
0.188000 -0.002863
0.189000 -0.003005
0.190000 -0.003154
0.191000 -0.003309
0.192000 -0.003472
0.193000 -0.003641
0.194000 -0.003819
0.195000 -0.004004
0.196000 -0.004197
0.197000 -0.004398
0.198000 -0.004608
0.199000 -0.004828
0.200000 -0.005057
0.201000 -0.005295
0.202000 -0.005544
0.203000 -0.005803
0.204000 -0.006073
0.205000 -0.006354
0.206000 -0.006647
0.207000 -0.006951
0.208000 -0.007269
0.209000 -0.007599
0.210000 -0.007943
0.211000 -0.008300
0.212000 -0.008672
0.213000 -0.009059
0.214000 -0.009460
0.215000 -0.009878
0.216000 -0.010312
0.217000 -0.010763
0.218000 -0.011231
0.219000 -0.011717
0.220000 -0.012221
0.221000 -0.012744
0.222000 -0.013288
0.223000 -0.013851
0.224000 -0.014435
0.225000 -0.015041
0.226000 -0.015669
0.227000 -0.016319
0.228000 -0.016993
0.229000 -0.017691
0.230000 -0.018414
0.231000 -0.019162
0.232000 -0.019937
0.233000 -0.020738
0.234000 -0.021567
0.235000 -0.022424
0.236000 -0.023311
0.237000 -0.024227
0.238000 -0.025174
0.239000 -0.026152
0.240000 -0.027162
0.241000 -0.028206
0.242000 -0.029283
0.243000 -0.030394
0.244000 -0.031541
0.245000 -0.032724
0.246000 -0.033944
0.247000 -0.035202
0.248000 -0.036499
0.249000 -0.037835
0.250000 -0.039211
0.251000 -0.040629
0.252000 -0.042088
0.253000 -0.043590
0.254000 -0.045136
0.255000 -0.046727
0.256000 -0.048362
0.257000 -0.050044
0.258000 -0.051773
0.259000 -0.053549
0.260000 -0.055374
0.261000 -0.057249
0.262000 -0.059173
0.263000 -0.061148
0.264000 -0.063176
0.265000 -0.065255
0.266000 -0.067388
0.267000 -0.069574
0.268000 -0.071815
0.269000 -0.074111
0.270000 -0.076463
0.271000 -0.078872
0.272000 -0.081338
0.273000 -0.083861
0.274000 -0.086443
0.275000 -0.089083
0.276000 -0.091783
0.277000 -0.094542
0.278000 -0.097361
0.279000 -0.100241
0.280000 -0.103182
0.281000 -0.106184
0.282000 -0.109247
0.283000 -0.112372
0.284000 -0.115558
0.285000 -0.118807
0.286000 -0.122117
0.287000 -0.125490
0.288000 -0.128924
0.289000 -0.132420
0.290000 -0.135978
0.291000 -0.139597
0.292000 -0.143277
0.293000 -0.147018
0.294000 -0.150819
0.295000 -0.154680
0.296000 -0.158601
0.297000 -0.162580
0.298000 -0.166616
0.299000 -0.170710
0.300000 -0.174860
0.301000 -0.179066
0.302000 -0.183325
0.303000 -0.187638
0.304000 -0.192003
0.305000 -0.196418
0.306000 -0.200882
0.307000 -0.205393
0.308000 -0.209951
0.309000 -0.214553
0.310000 -0.219198
0.311000 -0.223883
0.312000 -0.228607
0.313000 -0.233367
0.314000 -0.238162
0.315000 -0.242989
0.316000 -0.247845
0.317000 -0.252729
0.318000 -0.257637
0.319000 -0.262566
0.320000 -0.267515
0.321000 -0.272480
0.322000 -0.277457
0.323000 -0.282444
0.324000 -0.287438
0.325000 -0.292434
0.326000 -0.297430
0.327000 -0.302422
0.328000 -0.307406
0.329000 -0.312378
0.330000 -0.317335
0.331000 -0.322272
0.332000 -0.327185
0.333000 -0.332070
0.334000 -0.336922
0.335000 -0.341737
0.336000 -0.346511
0.337000 -0.351238
0.338000 -0.355915
0.339000 -0.360535
0.340000 -0.365095
0.341000 -0.369589
0.342000 -0.374012
0.343000 -0.378358
0.344000 -0.382624
0.345000 -0.386802
0.346000 -0.390887
0.347000 -0.394875
0.348000 -0.398760
0.349000 -0.402535
0.350000 -0.406196
0.351000 -0.409736
0.352000 -0.413150
0.353000 -0.416431
0.354000 -0.419575
0.355000 -0.422575
0.356000 -0.425425
0.357000 -0.428119
0.358000 -0.430651
0.359000 -0.433015
0.360000 -0.435206
0.361000 -0.437218
0.362000 -0.439043
0.363000 -0.440677
0.364000 -0.442114
0.365000 -0.443347
0.366000 -0.444371
0.367000 -0.445180
0.368000 -0.445768
0.369000 -0.446130
0.370000 -0.446260
0.371000 -0.446152
0.372000 -0.445802
0.373000 -0.445203
0.374000 -0.444350
0.375000 -0.443238
0.376000 -0.441863
0.377000 -0.440219
0.378000 -0.438302
0.379000 -0.436106
0.380000 -0.433628
0.381000 -0.430863
0.382000 -0.427806
0.383000 -0.424455
0.384000 -0.420804
0.385000 -0.416851
0.386000 -0.412592
0.387000 -0.408024
0.388000 -0.403143
0.389000 -0.397948
0.390000 -0.392434
0.391000 -0.386601
0.392000 -0.380446
0.393000 -0.373966
0.394000 -0.367161
0.395000 -0.360030
0.396000 -0.352570
0.397000 -0.344781
0.398000 -0.336664
0.399000 -0.328217
0.400000 -0.319440
0.401000 -0.310334
0.402000 -0.300900
0.403000 -0.291139
0.404000 -0.281051
0.405000 -0.270639
0.406000 -0.259904
0.407000 -0.248848
0.408000 -0.237475
0.409000 -0.225787
0.410000 -0.213787
0.411000 -0.201478
0.412000 -0.188866
0.413000 -0.175953
0.414000 -0.162744
0.415000 -0.149245
0.416000 -0.135460
0.417000 -0.121396
0.418000 -0.107057
0.419000 -0.092450
0.420000 -0.077582
0.421000 -0.062459
0.422000 -0.047090
0.423000 -0.031480
0.424000 -0.015639
0.425000 0.000426
0.426000 0.016707
0.427000 0.033193
0.428000 0.049878
0.429000 0.066750
0.430000 0.083800
0.431000 0.101019
0.432000 0.118397
0.433000 0.135922
0.434000 0.153583
0.435000 0.171371
0.436000 0.189274
0.437000 0.207280
0.438000 0.225377
0.439000 0.243554
0.440000 0.261799
0.441000 0.280099
0.442000 0.298442
0.443000 0.316814
0.444000 0.335204
0.445000 0.353599
0.446000 0.371984
0.447000 0.390348
0.448000 0.408676
0.449000 0.426956
0.450000 0.445174
0.451000 0.463315
0.452000 0.481368
0.453000 0.499317
0.454000 0.517150
0.455000 0.534852
0.456000 0.552410
0.457000 0.569810
0.458000 0.587039
0.459000 0.604083
0.460000 0.620929
0.461000 0.637562
0.462000 0.653970
0.463000 0.670140
0.464000 0.686058
0.465000 0.701711
0.466000 0.717087
0.467000 0.732173
0.468000 0.746956
0.469000 0.761424
0.470000 0.775565
0.471000 0.789367
0.472000 0.802819
0.473000 0.815909
0.474000 0.828626
0.475000 0.840960
0.476000 0.852899
0.477000 0.864433
0.478000 0.875553
0.479000 0.886250
0.480000 0.896513
0.481000 0.906334
0.482000 0.915704
0.483000 0.924615
0.484000 0.933060
0.485000 0.941031
0.486000 0.948522
0.487000 0.955524
0.488000 0.962034
0.489000 0.968043
0.490000 0.973549
0.491000 0.978544
0.492000 0.983026
0.493000 0.986990
0.494000 0.990432
0.495000 0.993350
0.496000 0.995741
0.497000 0.997603
0.498000 0.998934
0.499000 0.999734
0.500000 1.000000
0.501000 0.999734
0.502000 0.998934
0.503000 0.997603
0.504000 0.995741
0.505000 0.993350
0.506000 0.990432
0.507000 0.986990
0.508000 0.983026
0.509000 0.978544
0.510000 0.973549
0.511000 0.968043
0.512000 0.962034
0.513000 0.955524
0.514000 0.948522
0.515000 0.941031
0.516000 0.933060
0.517000 0.924615
0.518000 0.915704
0.519000 0.906334
0.520000 0.896513
0.521000 0.886250
0.522000 0.875553
0.523000 0.864433
0.524000 0.852899
0.525000 0.840960
0.526000 0.828626
0.527000 0.815909
0.528000 0.802819
0.529000 0.789367
0.530000 0.775565
0.531000 0.761424
0.532000 0.746956
0.533000 0.732173
0.534000 0.717087
0.535000 0.701711
0.536000 0.686058
0.537000 0.670140
0.538000 0.653970
0.539000 0.637562
0.540000 0.620929
0.541000 0.604083
0.542000 0.587039
0.543000 0.569810
0.544000 0.552410
0.545000 0.534852
0.546000 0.517150
0.547000 0.499317
0.548000 0.481368
0.549000 0.463315
0.550000 0.445174
0.551000 0.426956
0.552000 0.408676
0.553000 0.390348
0.554000 0.371984
0.555000 0.353599
0.556000 0.335204
0.557000 0.316814
0.558000 0.298442
0.559000 0.280099
0.560000 0.261799
0.561000 0.243554
0.562000 0.225377
0.563000 0.207280
0.564000 0.189274
0.565000 0.171371
0.566000 0.153583
0.567000 0.135922
0.568000 0.118397
0.569000 0.101019
0.570000 0.083800
0.571000 0.066750
0.572000 0.049878
0.573000 0.033193
0.574000 0.016707
0.575000 0.000426
0.576000 -0.015639
